maker_model,variants,body_type,type,drive_train,seat,door,mileage,first_registration,production_date,general_inspection,non_smoker_vehicle,power,gearbox,engine_size,gear,cylinder,empty_weight,fuel_type,emission_classe,colour,manufacturer_colour,paint,upholstery_colour,upholstery,price (€)
Volkswagen Caddy,"Life 2,0 TDI Navi",Station wagon,Employee's car,,5.0,5.0,"12,500 km",03/2022,,03/2025,1,75 kW (102 hp),Manual,"1,968 cc",,,,Diesel (Particle filter),Euro 6d,Blue,Costa Azul Metallic,Metallic,Grey,Cloth,29480
SEAT Ateca,ATECA 1.5 TSI DSG STYLE NAVI LED AHK LM17,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,"3,387 km",09/2022,2022.0,09/2025,1,110 kW (150 hp),Automatic,"1,500 cc",7.0,,"1,416 kg",Super 95 (Particle filter),Euro 6d,Black,Midnight Black Metallic,Metallic,Grey,Cloth,30890
Nissan Qashqai,1.3 DIG-T Tekna+ Plus II viele Extras II,Off-Road/Pick-up,Used,,5.0,5.0,"52,626 km",10/2020,,New,1,116 kW (158 hp),Automatic,"1,332 cc",,,,Super 95 (Particle filter),Euro 6d,Black,Schwarz,Metallic,Black,Full leather,25750
Mercedes-Benz GLA 250,e AMG+MBUXHighEd+LED-HP+EHeck+SHZ+Kamera,Off-Road/Pick-up,Used,,5.0,5.0,"37,816 km",02/2021,2021.0,New,1,118 kW (160 hp),Automatic,"1,332 cc",,4.0,"1,775 kg",Electricity,Euro 6d,Black,Nachtschwarz,,Black,Other,43585
Volkswagen Beetle,"2.0 TSI Autom,Navi, Leder, Kamera,18 Zoll",Convertible,Used,,4.0,2.0,"60,000 km",07/2018,,03/2024,1,130 kW (177 hp),Automatic,"1,984 cc",,,,Gasoline,Euro 6,Grey,,Metallic,Black,Full leather,24899
Kia XCeed,XCEED 1.5 T-GDI DCT7 VISION MJ23 NAVI KOMFORT,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,15 km,05/2023,,05/2024,1,118 kW (160 hp),Automatic,"1,482 cc",7.0,,"1,453 kg",Super 95,Euro 6d,Grey,Yukagrau met,Metallic,Black,Part leather,27990
Audi SQ5,"3.0 TFSI qu S-SITZE,STANDHZ,KEYLESS,ACC,B+O",Off-Road/Pick-up,Used,4WD,5.0,4.0,"100,000 km",11/2018,,New,1,260 kW (354 hp),Automatic,"2,995 cc",8.0,6.0,"1,945 kg",Regular/Benzine 91,Euro 6,Black,Ibisweiß,,,Full leather,43530
BMW 116,i Sportline 18 ZOLL KA NAVI KEYLESS PDC SHZ,Van,Used,,5.0,5.0,"95,141 km",01/2016,,,0,80 kW (109 hp),Manual,"1,499 cc",6.0,,"1,380 kg",Regular/Benzine 91,Euro 6,White,Weiß / mineralweiss,,Black,Cloth,14950
Opel Crossland,1.2 Turbo INNOVATION Leder AHK Rfk PDC,Off-Road/Pick-up,Used,,5.0,5.0,"75,600 km",08/2018,2018.0,New,1,81 kW (110 hp),Automatic,"1,199 cc",6.0,3.0,"1,289 kg",Super E10 95,Euro 6,Grey,Licht Grau M2,Metallic,Black,Part leather,16490
Volkswagen Passat Variant,1.5 TSI OPF Business,Station wagon,Employee's car,,5.0,5.0,"9,025 km",06/2022,,New,1,110 kW (150 hp),Manual,"1,498 cc",,,,Regular/Benzine 91,,Grey,Mondsteingrau,,Black,Cloth,34980
